DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-05-26,LLM,ANTHROPIC,OPUS4,Elevated errors for requests to Claude 4 Opus.,https://status.claude.com/incidents,
2025-05-26,LLM,ANTHROPIC,PLATFORM,Elevated errors with code execution tools.,https://status.claude.com/incidents,
2025-05-27,LLM,OPENAI,CHATGPT,Some ChatGPT Pro and Team customers unable to access subscription.,https://status.openai.com/incidents/01JW6YNKXY8KQAMGHF3J8TSYMM,
2025-05-27,LLM,OPENAI,CHATGPT,Codex unavailable.,https://status.openai.com/incidents/01JW9TVDFN531DKHFG2GED7XTW,
2025-05-27,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai and console.anthropic.com down.,https://status.claude.com/incidents,
2025-05-28,LLM,OPENAI,CHATGPT.COM,"Increasing error rates in Codex, Deep Research, and ChatGPT Login.",https://status.openai.com/incidents/01JWBSRE68GFTYHQ34RAVKXF6T,
2025-05-29,LLM,OPENAI,CHATGPT,Increased errors for ChatGPT conversations and connectors.,https://status.openai.com/incidents/01JWEFTNWNNXWGPNR7ZNT82V7C,
2025-05-29,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4 for Claude.ai.,https://status.claude.com/incidents,
2025-05-30,LLM,OPENAI,CHATGPT,Usage cap errors in ChatGPT.,https://status.openai.com/incidents/01JWHHJJ4570KBN80Q51QHR25D,
2025-05-31,NETWORK,CLOUDFLARE,CACHE,Cached Traffic Latency.,https://www.cloudflarestatus.com/history,
2025-06-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 8.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 8.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-02,LLM,OPENAI,VARIOUS,Increased errors rates on gpt-4.1-nano.,https://status.openai.com/incidents/01JWRPK41BA4AH1Z3KVH8C6MBP,
2025-06-02,LLM,OPENAI,CHATGPT,Exporting user analytics data from May is currently not working.,https://status.openai.com/incidents/01JWQ33R9D410DX5BBHM9A11N9,
2025-06-02,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to Claude Sonnet 3.7 and 4.,https://status.claude.com/incidents,
2025-06-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-03,LLM,OPENAI,API,Compliance API Data Delays.,https://status.openai.com/incidents/01JWCG9T5EY24MJ59SQT4Q6MH6,
2025-06-03,LLM,OPENAI,CHATGPT,Deep Research unable to access content from uploaded files.,https://status.openai.com/incidents/01JWVXFBKGVPF5JT7DQZY9QDB8,
2025-06-03,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-03,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-04,LLM,OPENAI,CHATGPT,ChatGPT is not responding in the Windows client.,https://status.openai.com/incidents/01JWWT1YQEFR08NDMXR5YVK5Z3,
2025-06-04,LLM,ANTHROPIC,CLAUDE.AI,Errors on tool use calls on Claude.ai and the Anthropic Console.,https://status.claude.com/incidents,
2025-06-04,LLM,ANTHROPIC,VARIOUS,Request duration regression for Claude Sonnet 3.7 and 4 and Claude Opus 4.,https://status.claude.com/incidents,
2025-06-05,LLM,GOOGLE,GEMINI 2.5 PRO,Gemini 2.5 Pro is unavailable for some users.,https://aistudio.google.com/status,
2025-06-05,LLM,OPENAI,CHATGPT.COM,Elevated error rate for file uploads in ChatGPT and API.,https://status.openai.com/incidents/01JX0EMM177C1SCAWBTWSNCF10,
2025-06-06,LLM,OPENAI,API,Elevated error rates for omni-moderation-latest between 18:50 UTC and 20:20 UTC.,https://status.openai.com/incidents/01JX3HF12T80E81HVPS1G02VJK,
2025-06-06,LLM,ANTHROPIC,VARIOUS,High rate of errors across models.,https://status.claude.com/incidents,
2025-06-06,LLM,ANTHROPIC,HAIKU3.5,Claude 3.5 Haiku model unavailability.,https://status.claude.com/incidents,
2025-06-07,LLM,ANTHROPIC,OPUS4,Claude Opus 4 errors.,https://status.claude.com/incidents,
2025-06-08,LLM,ANTHROPIC,OPUS4,Claude Opus 4 elevated error rate.,https://status.claude.com/incidents,
2025-06-09,LLM,OPENAI,CHATGPT,ChatGPT search is degraded.,https://status.openai.com/incidents/01JXBB9FTQSXJRZ1EAXEEE6ABN,
2025-06-09,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude Opus 4.,https://status.claude.com/incidents,
2025-06-10,LLM,OPENAI,CHATGPT.COM,Elevated error rates on Sora.,https://status.openai.com/incidents/01JXCJBVPEZKMPK55TC366AJQN,
2025-06-10,LLM,OPENAI,CHATGPT,Increased errors for Codex tasks.,https://status.openai.com/incidents/01JXDQB62D3HYWRSKSC88PTHRX,
2025-06-10,LLM,OPENAI,CHATGPT.COM,Elevated error rates.,https://status.openai.com/incidents/01JXCAW3K3JAE0EP56AEZ7CBG3,
2025-06-11,LLM,OPENAI,CHATGPT,Issues with Sign In with Apple login method.,https://status.openai.com/incidents/01JXFTR8EEWJ0EGAT0AZ8BQA1E,
2025-06-11,LLM,OPENAI,CHATGPT,ChatGPT errors (Error in message stream).,https://status.openai.com/incidents/01JXGAK0HF25FWGFPG613DF5KG,
2025-06-11,LLM,OPENAI,CHATGPT.COM,Increased error rates on image generation in ChatGPT and API.,https://status.openai.com/incidents/01JXFQD6457ESXWQC8QXAAZJY5,
2025-06-12,LLM,GOOGLE,AISTUDIO.GOOGLE.COM,Gemini API and AI Studio are unavailable for some users.,https://aistudio.google.com/status,
2025-06-12,LLM,OPENAI,CHATGPT.COM,Increased error rates on image generation in ChatGPT and API.,https://status.openai.com/incidents/01JXJAF1PCJ79FGP1WET7YV94P,
2025-06-12,LLM,OPENAI,CHATGPT,Log in issues.,https://status.openai.com/incidents/01JXJPWKHTPB8Y3B6MBTCAE76X,
2025-06-12,LLM,ANTHROPIC,CLAUDE.AI,"Elevated errors on the API, Console and Claude.ai.",https://status.claude.com/incidents,
2025-06-13,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-13,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-06-16,LLM,OPENAI,CHATGPT,Increased Errors in ChatGPT.,https://status.openai.com/incidents/01JXWH26EDF8QJA0PNZ6VYQ1PB,
2025-06-16,LLM,OPENAI,CHATGPT,Increased Errors in ChatGPT Conversations.,https://status.openai.com/incidents/01JXWP9NWG78SXC8EH9XJRZQ9A,
2025-06-16,LLM,OPENAI,API,Rate limit errors for o3-pro in the API.,https://status.openai.com/incidents/01JXXBE9DCW66S65PJ4X40TX0X,
2025-06-17,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare peaking at 5:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/17/sun-releases-strong-flare-8/,
2025-06-17,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 5:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/17/sun-releases-strong-flare-8/,
2025-06-17,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 5:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/17/sun-releases-strong-flare-8/,
2025-06-17,LLM,OPENAI,CHATGPT,Service Unavailable errors when logging in.,https://status.openai.com/incidents/01JXZDYZFCWA5AZJGRV1Q9EKZD,
2025-06-17,LLM,OPENAI,CHATGPT,Conversation errors for ChatGPT Free users.,https://status.openai.com/incidents/01JY0A06M5RYRECF0QJP6X9KVZ,
2025-06-17,LLM,ANTHROPIC,SONNET4,Elevated errors for the Claude 4 Sonnet model.,https://status.claude.com/incidents,
2025-06-17,LLM,ANTHROPIC,VARIOUS,Elevated errors across many models.,https://status.claude.com/incidents,
2025-06-18,LLM,OPENAI,CHATGPT,Some users may encounter Content failed to load error after logging in.,https://status.openai.com/incidents/01JY29SFV47HBA63KF7FPSJTAC,
2025-06-18,LLM,OPENAI,CHATGPT,High error rates for paid ChatGPT users.,https://status.openai.com/incidents/01JY2ZA0M0P7DJPK9BT6WJFZM1,
2025-06-18,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-06-18,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on Claude.ai.,https://status.claude.com/incidents,
2025-06-18,LLM,ANTHROPIC,HAIKU3.5,Elevated errors on Haiku 3.5.,https://status.claude.com/incidents,
2025-06-19,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare peaking at 7:50 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/20/strong-flare-erupts-from-sun-5/,
2025-06-19,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare at 7:50 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/20/strong-flare-erupts-from-sun-5/,
2025-06-19,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare at 7:50 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/06/20/strong-flare-erupts-from-sun-5/,
2025-06-22,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-06-23,LLM,OPENAI,CHATGPT,Increased login and signup errors.,https://status.openai.com/incidents/01JYF4CXE8W4FRZ1AVV4SZE0YA,
2025-06-23,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on claude.ai.,https://status.claude.com/incidents,
2025-06-24,LLM,OPENAI,API,Increased errors in the API.,https://status.openai.com/incidents/01JYHS81RRRWYZMC4NK3GRYRQK,
2025-06-24,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Opus 4 and Claude Sonnet 3.7.,https://status.claude.com/incidents,
2025-06-24,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude Opus 4.,https://status.claude.com/incidents,
2025-06-25,LLM,OPENAI,API,Increased errors in fine-tuning models.,https://status.openai.com/incidents/01JYM7XRGGRYCVBNV6J511862V,
2025-06-25,LLM,ANTHROPIC,VARIOUS,Elevated errors across the Haiku family of models.,https://status.claude.com/incidents,
2025-06-25,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude 4 Opus.,https://status.claude.com/incidents,
2025-06-27,LLM,OPENAI,API,Elevated latencies on Responses API.,https://status.openai.com/incidents/01JYS4X52EAB39YXTGJEYY6YQH,
2025-06-27,LLM,OPENAI,API,Elevated latencies on Assistants API.,https://status.openai.com/incidents/01JYS8WFR4C7SQ87SGPX714RPE,
2025-06-27,LLM,OPENAI,CHATGPT,Increased errors with file uploads to Projects and GPTs.,https://status.openai.com/incidents/01JYSNKDKSNZH45E6KD0EQJWS3,
2025-06-28,LLM,OPENAI,CHATGPT.COM,Issues with Sora Login and Creation.,https://status.openai.com/incidents/01JYW3VAJ2QEX2DKDWE8ZH0W8F,
2025-06-29,LLM,OPENAI,API,Compliance API Data Delays.,https://status.openai.com/incidents/01JYFCZT19PRNXY3J2ETF30AMY,
2025-06-30,NETWORK,CLOUDFLARE,DURABLE OBJECTS,A subset of Durable Object Container applications were unable to start.,https://www.cloudflarestatus.com/history,
2025-06-30,NETWORK,CLOUDFLARE,R2,Elevated errors and latency for R2 in ENAM.,https://www.cloudflarestatus.com/history,
2025-07-01,LLM,GOOGLE,API,Video Understanding is unavailable for some users.,https://aistudio.google.com/status,
2025-07-01,LLM,OPENAI,CHATGPT.COM,Increased Errors for Sora.,https://status.openai.com/incidents/01JZ3DXRN9BSHMESB4T2XSCGNG,
2025-07-01,LLM,ANTHROPIC,VARIOUS,Elevated errors across models.,https://status.claude.com/incidents,
2025-07-01,LLM,ANTHROPIC,VARIOUS,Elevated errors on request to Claude Sonnet and Opus 4.,https://status.claude.com/incidents,
2025-07-02,LLM,OPENAI,API,Negative Balance & 429 Error for Pay-As-You-Go API Accounts.,https://status.openai.com/incidents/01JZ63SYB0S0HRZ4T9CJE5SRD7,
2025-07-03,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-03,LLM,ANTHROPIC,OPUS4,Elevated errors for Claude 4 Opus.,https://status.claude.com/incidents,
2025-07-03,LLM,ANTHROPIC,VARIOUS,Elevated errors across models.,https://status.claude.com/incidents,
2025-07-07,LLM,OPENAI,API,Elevated error rates on API Endpoints.,https://status.openai.com/incidents/01JZK0SN7T7DNEB1PMEM3X5M8C,
2025-07-07,LLM,OPENAI,CHATGPT,Elevated error rates in ChatGPT Codex.,https://status.openai.com/incidents/01JZKD2BHPN1AKY14AZJYFZ2C8,
2025-07-07,LLM,OPENAI,CHATGPT,High errors for account creation with password.,https://status.openai.com/incidents/01JZM5R6C5FQM7W3WP796M48YS,
2025-07-07,LLM,ANTHROPIC,HAIKU3.5,Elevated errors across Claude 3.5 Haiku.,https://status.claude.com/incidents,
2025-07-08,LLM,OPENAI,API,Outage in creating new finetune jobs via API.,https://status.openai.com/incidents/01JZKP6GCYYJK43RMW426CF2B2,
2025-07-08,LLM,OPENAI,API,Errors on API Endpoints.,https://status.openai.com/incidents/01JZNPEKYWV9C8RTZCKBME9AQ9,
2025-07-08,LLM,ANTHROPIC,SONNET3.5,Elevated errors on request to Claude Sonnet 3.5.,https://status.claude.com/incidents,
2025-07-08,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to multiple models.,https://status.claude.com/incidents,
2025-07-09,LLM,OPENAI,API,High error rates in gpt-4.1-mini API and ChatGPT Search.,https://status.openai.com/incidents/01JZRHJ2E5V5PXDBF0HZFV48HV,
2025-07-09,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude Opus 4.,https://status.claude.com/incidents,
2025-07-09,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on Claude.ai.,https://status.claude.com/incidents,
2025-07-10,LLM,OPENAI,CHATGPT.COM,Elevated error rates on ChatGPT and API.,https://status.openai.com/incidents/01JZTMDZ7AF5HN0WFCVGF58ZNN,
2025-07-10,LLM,ANTHROPIC,SONNET4,Claude Sonnet 4 degraded performance quality.,https://status.claude.com/incidents,
2025-07-10,LLM,ANTHROPIC,CLAUDE.AI,Issues with accessing claude.ai.,https://status.claude.com/incidents,
2025-07-10,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-10,LLM,ANTHROPIC,HAIKU3.5,Elevated errors on Claude 3.5 Haiku.,https://status.claude.com/incidents,
2025-07-12,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents,
2025-07-13,LLM,ANTHROPIC,SONNET4,Elevated errors for requests to Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-14,LLM,OPENAI,API,Increased errors on gpt-4.1-mini for EU data residency organizations.,https://status.openai.com/incidents/01K04RA78RV0ZR9CVF4SDMBD8G,
2025-07-15,LLM,OPENAI,CHATGPT.COM,"Elevated Error Rates on ChatGPT Record mode, Sora, and Codex.",https://status.openai.com/incidents/01K08E0PTVBRHVK21ZSA756G8T,
2025-07-15,LLM,OPENAI,CHATGPT,Connectors are automatically enabled in ChatGPT.,https://status.openai.com/incidents/01K08GVX4ZQGVQ2KJS8ZR64YZJ,
2025-07-15,LLM,OPENAI,CHATGPT,Elevated Error Rate on ChatGPT.,https://status.openai.com/incidents/01K08JJK77JF5D2NN636SDY9WD,
2025-07-15,LLM,ANTHROPIC,SONNET4,Elevated errors for requests to Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-15,LLM,ANTHROPIC,OPUS4,Elevated errors for requests to Claude 4 Opus.,https://status.claude.com/incidents,
2025-07-16,LLM,OPENAI,CHATGPT,SSO login issues with ChatGPT & Platform.,https://status.openai.com/incidents/01K0AH0GS81068B0DEY22VHSF4,
2025-07-16,LLM,OPENAI,API,API down for EU Data Residency API customers.,https://status.openai.com/incidents/01K0ASK4V83AYNMMDVDBBJ0C4Z,
2025-07-16,LLM,ANTHROPIC,VARIOUS,Elevated errors for requests to Sonnet models.,https://status.claude.com/incidents,
2025-07-16,LLM,ANTHROPIC,OPUS4,Elevated errors for requests to Claude 4 Opus.,https://status.claude.com/incidents,
2025-07-17,LLM,OPENAI,VARIOUS,gpt-4.1 High Error Rate And Latency.,https://status.openai.com/incidents/01K0BT4QC01922B99KPW8GRQ5Q,
2025-07-17,LLM,OPENAI,API,Elevated Error Rates Across APIs.,https://status.openai.com/incidents/01K0CBXMSHJZP46SKR1FFM7XM1,
2025-07-17,LLM,OPENAI,CHATGPT,ChatGPT Image Generation Errors.,https://status.openai.com/incidents/01K0CFH8E93V320Q6ZMR5DG4CE,
2025-07-17,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT.,https://status.openai.com/incidents/01K0D8HD1ZM4WP10BQ8GF1AN46,
2025-07-17,LLM,ANTHROPIC,API,API requests stopping prematurely.,https://status.claude.com/incidents,
2025-07-17,LLM,ANTHROPIC,VARIOUS,Elevated errors for requests to Claude Sonnet and Opus models.,https://status.claude.com/incidents,
2025-07-17,LLM,ANTHROPIC,CLAUDE.AI,Intermittent errors connecting to Claude.ai Connectors.,https://status.claude.com/incidents,
2025-07-18,LLM,OPENAI,CHATGPT,Issues with File Upload in ChatGPT.,https://status.openai.com/incidents/01K0FWDBCC15AF97CWMYT3H26Y,
2025-07-18,LLM,ANTHROPIC,OPUS4,Elevated errors for requests to Claude 4 Opus via Claude Code.,https://status.claude.com/incidents,
2025-07-21,LLM,OPENAI,CHATGPT,Elevated errors with image processing in ChatGPT for paid users.,https://status.openai.com/incidents/01K0P2R9PX6H3H9AXNNJ566QHG,
2025-07-21,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT for all paid users.,https://status.openai.com/incidents/01K0PFWSKZTABNCB9M8CRTEZSB,
2025-07-21,LLM,OPENAI,API,Elevated errors when accessing gpt-4.1-mini.,https://status.openai.com/incidents/01K0QEJPDMTB5G6EFWJQ4X4Z3Q,
2025-07-21,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-21,LLM,ANTHROPIC,SONNET3.5,Elevated errors on Claude Sonnet 3.5 (old).,https://status.claude.com/incidents,
2025-07-21,LLM,ANTHROPIC,SONNET4,Elevated errors for requests to Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-22,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-07-22,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on claude.ai.,https://status.claude.com/incidents,
2025-07-23,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-23,LLM,ANTHROPIC,CLAUDE.AI,MCP tool errors.,https://status.claude.com/incidents,
2025-07-23,LLM,ANTHROPIC,VARIOUS,Errors on multiple Claude models.,https://status.claude.com/incidents,
2025-07-24,LLM,OPENAI,CHATGPT,Issue with ChatGPT subscriptions.,https://status.openai.com/incidents/01K0Y1TPE65WNVTMXJX67D7F7G,
2025-07-24,LLM,OPENAI,CHATGPT,Login and Signup issues with ChatGPT and API platforms.,https://status.openai.com/incidents/01K0Z5KFV7W4W9NFET9DZCX98E,
2025-07-24,LLM,OPENAI,CHATGPT,Elevated error rates for ChatGPT Conversations.,https://status.openai.com/incidents/01K0ZDCHT2VA7QY4TM1HTBGYGF,
2025-07-24,LLM,ANTHROPIC,PLATFORM,Degraded Google Drive Connector Experience.,https://status.claude.com/incidents,
2025-07-25,LLM,ANTHROPIC,VARIOUS,Elevated 529 errors on Sonnet 4.,https://status.claude.com/incidents,
2025-07-25,LLM,ANTHROPIC,VARIOUS,Elevated Errors on Sonnet and Opus 4.,https://status.claude.com/incidents,
2025-07-25,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude 4 Opus (affecting Claude Code).,https://status.claude.com/incidents,
2025-07-25,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-28,LLM,OPENAI,CHATGPT,Elevated error rates for ChatGPT Search for free users.,https://status.openai.com/incidents/01K18N3YR8868ZJGAT135V6F6F,
2025-07-29,LLM,ANTHROPIC,PLATFORM,SSO login issue affecting the Claude desktop app.,https://status.claude.com/incidents,
2025-07-29,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-29,LLM,ANTHROPIC,SONNET4,Elevated errors for requests to Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-30,LLM,OPENAI,CHATGPT,ChatGPT Conversations History missing on the Web in the sidebar for some users.,https://status.openai.com/incidents/01K1E1RM74ZDPAEXF7KVRB9DFT,
2025-07-30,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-07-30,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai chats appearing out of chronological order.,https://status.claude.com/incidents,
2025-07-31,NETWORK,CLOUDFLARE,WAF,Cloudflare: issues with WAF events.,https://www.cloudflarestatus.com/history,
2025-07-31,LLM,OPENAI,CHATGPT,Codex Tasks Not Succeeding.,https://status.openai.com/incidents/01K1H3JSZVYJVXM2JE618K9Z2N,
2025-08-04,LLM,OPENAI,CHATGPT,Errors in ChatGPT Image Generation.,https://status.openai.com/incidents/01K1TF20PP4EK81P6FH1PXPMNX,
2025-08-04,LLM,OPENAI,API,Hi API Error Rates for o3.,https://status.openai.com/incidents/01K1VQWTVRA1CMX2Y24GEXSNKJ,
2025-08-04,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-08-05,LLM,OPENAI,CHATGPT,We identified Issues on ChatGPT.,https://status.openai.com/incidents/01K1WEWQCZ6006Q7R9M8Y3JN7G,
2025-08-05,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT conversations for paid users.,https://status.openai.com/incidents/01K1XBXJEHMJT43GB3B9E0KWTB,
2025-08-05,LLM,ANTHROPIC,HAIKU3,Haiku 3 experiencing elevated error rates.,https://status.claude.com/incidents,
2025-08-05,LLM,ANTHROPIC,SONNET4,Elevated errors for requests to Claude 4 Sonnet.,https://status.claude.com/incidents,
2025-08-06,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT conversations.,https://status.openai.com/incidents/01K20C5E7V7DMAGVEYRQ3H941Y,
2025-08-06,LLM,OPENAI,CHATGPT.COM,502 Gateway Errors.,https://status.openai.com/incidents/01K1ZF6W0MH8KNBGFQZ8ZDV3P1,
2025-08-07,LLM,OPENAI,CHATGPT,Elevated error rates for Deep Research for free users.,https://status.openai.com/incidents/01K221PTE6NM2ABWNH9BAF3NZ2,
2025-08-07,LLM,OPENAI,API,Some users may encounter credit card failures for new API sign ups.,https://status.openai.com/incidents/01K237H58KGPDNVAB347G343CG,
2025-08-07,LLM,OPENAI,CHATGPT,Plus/Pro users may have issues using ChatGPT Agent.,https://status.openai.com/incidents/01K233Q21JB7227VF64P3J2F57,
2025-08-07,LLM,OPENAI,API,Elevated latency and error rates for file uploads to vector stores and from Google Drive.,https://status.openai.com/incidents/01K232T2BGGKVZN2C19F4D4YMA,
2025-08-07,LLM,OPENAI,VARIOUS,Elevated error rates in ChatGPT conversation with GPT-5.,https://status.openai.com/incidents/01K23E27TJD1XW9C8V2S7E9W3W,
2025-08-07,LLM,ANTHROPIC,CLAUDE.AI,Potential Errors with Claude.ai Connectors.,https://status.claude.com/incidents,
2025-08-08,LLM,OPENAI,VARIOUS,Elevated errors on the ChatGPT 4.5 model.,https://status.openai.com/incidents/01K2283RP5N25694YFVP24SHBD,
2025-08-08,LLM,OPENAI,CHATGPT,Search is Partially Down for ChatGPT Users.,https://status.openai.com/incidents/01K24MDPAESPN2YKVB9HX8ZCTN,
2025-08-08,LLM,OPENAI,VARIOUS,Users encountering rate limit or model not found errors in GPT 5.,https://status.openai.com/incidents/01K25HEHCTHTSTQZANFB07JV75,
2025-08-09,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-08-09,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-08-11,LLM,OPENAI,CHATGPT,Increased failure rate for Codex tasks.,https://status.openai.com/incidents/01K2DBA1G47XEGSEKQ8HBWC9KC,
2025-08-11,LLM,OPENAI,CHATGPT,Partial Search Outage for ChatGPT Users.,https://status.openai.com/incidents/01K2CXE1VB4N67FG5C50FMTNH3,
2025-08-12,LLM,OPENAI,CHATGPT,Image generation errors for free ChatGPT users.,https://status.openai.com/incidents/01K2F2S1XN4REN8QA0TXKEKD6F,
2025-08-12,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude Sonnet 3.7.,https://status.claude.com/incidents,
2025-08-13,LLM,OPENAI,CHATGPT,Increased Errors in Image Generation.,https://status.openai.com/incidents/01K2H2GPEH9DYW77F11KMYC6PH,
2025-08-13,LLM,OPENAI,API,Increased Errors on Compliance API.,https://status.openai.com/incidents/01K2JBRFV5VAHVA9KP2FNRB0EX,
2025-08-13,LLM,ANTHROPIC,SONNET3.6,Elevated errors on Claude Sonnet 3.6.,https://status.claude.com/incidents,
2025-08-14,LLM,OPENAI,CHATGPT,Codex errors.,https://status.openai.com/incidents/01K2NH8P5QAQDD1G9R36PH0B4B,
2025-08-14,LLM,ANTHROPIC,VARIOUS,Elevated errors across models.,https://status.claude.com/incidents,
2025-08-15,LLM,OPENAI,CHATGPT,ChatGPT connector errors.,https://status.openai.com/incidents/01K2MTRK6ZWTEV75D5EGNSNEYA,
2025-08-15,LLM,OPENAI,CHATGPT,Increased errors in Chat Conversation.,https://status.openai.com/incidents/01K2R8ZR7RC6SR3SWJYQ27WDVC,
2025-08-15,LLM,OPENAI,CHATGPT,Elevated Error Rates on ChatGPT Agent.,https://status.openai.com/incidents/01K2QQKF33AGNNNKK84RT9VJ06,
2025-08-17,LLM,OPENAI,CHATGPT,"Images not loading on the iOS, Android and macOS apps.",https://status.openai.com/incidents/01K2W8X5QEJKR4A4CB8Y54R7PB,
2025-08-18,LLM,OPENAI,CHATGPT,Errors logging into ChatGPT with Apple.,https://status.openai.com/incidents/01K2Z8WX6XBCATKP18HPAXEE1N,
2025-08-18,LLM,OPENAI,CHATGPT,GPTs with custom actions stuck processing.,https://status.openai.com/incidents/01K2Z3WTYEM0WN3EPJMY25VD13,
2025-08-18,LLM,ANTHROPIC,OPUS4.1,Elevated errors on Claude Opus 4.1.,https://status.claude.com/incidents,
2025-08-18,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-08-18,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai chats not saved.,https://status.claude.com/incidents,
